17.794	17.453	19.165	17.999	18.223	15.215	17.226	17.439	16.192	16.442	15.005	16.384	19.923	19.637	15.456	16.034	19.529	16.055	19.499	17.359	13.144	18.203	20.779	20.269	18.96	20.327	13.228	20.171	20.425	20.15	20.544	17.809	17.766	15.063	17.778	17.833	20.634	15.556	17.38	19.464	20.881	16.253	19.518	20.737	16.24	15.438	20.219	17.239	19.159	18.3	20.356	13.638	17.395	17.286	17.177	20.496	15.558	20.338	18.785	20.573	17.357	14.8	18.535	20.472	19.258	16.563	19.747	19.933	17.17	19.732	18.124	20.528	20.588	19.408	17.502	19.01	20.513	17.525	17.247	16.048	18.477	17.994	17.075	20.311	15.701	20.672	18.53	18.333	20.184	16.439	18.26	19.906	14.363	16.125	20.225	20.305	20.375	15.982	20.457	19.092	16.024	16.333	18.222	16.666	16.714	18.881	20.684	20.271	20.563	16.225	19.722	15.681	14.438	20.623	15.846	16.585	18.998	19.622	17.429	16.183	16.518	19.521	17.182	14.049	18.416	17.679	17.796	17.784	20.645	20.111	17.813	18.893	16.949	16.476	20.413	16.38	13.323	20.16	19.887	16.531	17.889	20.699	20.084	16.882	19.253	14.264	20.585	18.543	20.179	19.031	18.224	15.312	19.38	19.946	19.955	19.537	14.76	16.137	2457399.061667	-29.04961
17.805	17.478	19.182	18.024	18.246	15.202	17.245	17.473	16.196	16.46	15.022	16.392	19.945	19.708	15.48	16.043	19.549	16.05	19.53	17.369	13.094	18.215	20.8	20.29	19.001	20.363	13.221	20.178	20.428	20.189	20.624	17.844	17.774	15.091	17.782	17.87	20.611	15.582	17.41	19.455	20.757	16.292	19.532	20.86	16.256	15.454	20.315	17.265	19.168	18.341	20.446	13.618	17.427	17.309	17.198	20.582	15.57	20.374	18.751	20.637	17.368	14.836	18.609	20.559	19.257	16.598	19.755	20.025	17.18	19.709	18.184	20.55	20.763	19.434	17.524	19.044	20.529	17.527	17.258	16.059	18.493	18.058	17.09	20.298	15.711	20.751	18.566	18.38	20.144	16.44	18.272	19.891	14.398	16.146	20.174	20.374	20.319	16.018	20.442	19.131	16.024	16.37	18.228	16.687	16.737	18.919	20.691	20.24	20.817	16.222	19.781	15.68	14.458	20.625	15.878	16.602	19.045	19.693	17.456	16.229	16.565	19.536	17.224	14.023	18.436	17.703	17.838	17.81	20.759	20.181	17.855	18.991	16.987	16.49	20.525	16.428	13.332	20.269	19.977	16.542	17.921	20.864	20.127	16.908	19.3	14.281	20.537	18.595	20.2	19.062	18.266	15.337	19.46	19.995	19.932	19.585	14.819	16.161	2457399.063854	-39.16616
17.786	17.468	19.16	17.982	18.224	15.2	17.216	17.426	16.168	16.434	15.003	16.38	19.94	19.622	15.441	16.034	19.512	16.025	19.482	17.354	13.166	18.199	20.753	20.278	18.926	20.338	13.271	20.099	20.412	20.178	20.534	17.81	17.744	15.04	17.758	17.839	20.587	15.558	17.394	19.404	20.738	16.26	19.504	20.847	16.225	15.439	20.163	17.246	19.133	18.31	20.459	13.644	17.407	17.29	17.158	20.467	15.545	20.356	18.767	20.664	17.358	14.811	18.543	20.525	19.235	16.566	19.715	19.938	17.156	19.748	18.162	20.51	20.638	19.454	17.507	19.003	20.446	17.509	17.242	16.033	18.466	18.048	17.06	20.303	15.668	20.655	18.539	18.332	20.191	16.411	18.231	19.922	14.382	16.107	20.243	20.319	20.274	16.013	20.44	19.063	15.983	16.331	18.212	16.625	16.71	18.9	20.634	20.248	20.786	16.201	19.792	15.643	14.462	20.602	15.847	16.575	18.97	19.6	17.43	16.165	16.52	19.515	17.171	14.053	18.398	17.673	17.826	17.782	20.678	20.067	17.807	18.907	16.805	16.474	20.542	16.387	13.381	20.164	19.939	16.53	17.875	20.765	20.138	16.875	19.297	14.298	20.492	18.575	20.27	19.044	18.21	15.305	19.458	19.949	19.921	19.579	14.788	16.107	2457399.066042	-41.38783
17.79	17.458	19.182	18.011	18.224	15.206	17.235	17.446	16.206	16.44	15.021	16.391	19.933	19.677	15.467	16.039	19.513	16.056	19.498	17.384	13.084	18.23	20.898	20.288	19.012	20.359	13.2	20.167	20.465	20.181	20.537	17.811	17.779	15.084	17.795	17.849	20.624	15.541	17.412	19.481	20.912	16.26	19.549	20.854	16.228	15.463	20.226	17.249	19.19	18.33	20.445	13.614	17.369	17.291	17.185	20.52	15.544	20.306	18.777	20.749	17.362	14.796	18.563	20.464	19.279	16.592	19.725	19.998	17.194	19.709	18.179	20.631	20.693	19.416	17.534	19.002	20.543	17.538	17.256	16.05	18.491	18.041	17.055	20.345	15.689	20.61	18.552	18.376	20.205	16.433	18.234	19.929	14.376	16.144	20.244	20.335	20.265	15.987	20.476	19.12	16.045	16.362	18.274	16.656	16.741	18.862	20.75	20.304	20.82	16.258	19.837	15.668	14.445	20.562	15.848	16.581	19.023	19.695	17.449	16.186	16.553	19.533	17.196	14.001	18.437	17.671	17.85	17.797	20.592	20.102	17.819	18.877	16.949	16.481	20.519	16.398	13.289	20.196	19.93	16.512	17.899	20.833	20.121	16.874	19.3	14.247	20.468	18.573	20.214	19.089	18.228	15.329	19.467	19.917	19.974	19.568	14.761	16.157	2457399.068229	-40.48146
17.749	17.439	19.148	18	18.206	15.197	17.214	17.401	16.171	16.43	15.033	16.372	19.922	19.626	15.433	16.009	19.517	16.027	19.493	17.33	13.231	18.191	20.816	20.267	18.919	20.323	13.33	20.158	20.336	20.134	20.604	17.798	17.753	15.037	17.753	17.82	20.586	15.535	17.357	19.484	20.83	16.228	19.457	20.815	16.205	15.419	20.245	17.253	19.112	18.263	20.381	13.659	17.385	17.249	17.169	20.465	15.526	20.324	18.73	20.645	17.343	14.818	18.522	20.466	19.264	16.547	19.704	19.892	17.145	19.688	18.122	20.479	20.662	19.408	17.487	19.007	20.449	17.492	17.209	16.018	18.455	18.015	17.052	20.321	15.664	20.736	18.519	18.349	20.067	16.384	18.22	19.87	14.39	16.108	20.157	20.265	20.345	15.978	20.464	19.078	16.005	16.327	18.225	16.624	16.7	18.85	20.689	20.226	20.736	16.193	19.75	15.633	14.464	20.499	15.834	16.55	18.973	19.632	17.429	16.162	16.51	19.486	17.167	14.072	18.389	17.66	17.789	17.761	20.606	20.017	17.771	18.904	16.926	16.454	20.431	16.381	13.37	20.158	19.9	16.509	17.853	20.715	20.065	16.848	19.299	14.294	20.505	18.559	20.222	19.005	18.208	15.278	19.433	19.936	19.921	19.48	14.782	16.105	2457399.070417	-39.75515
17.908	17.566	19.28	18.115	18.318	15.302	17.329	17.544	16.29	16.532	15.1	16.464	20.099	19.708	15.554	16.152	19.668	16.131	19.562	17.482	13.011	18.324	20.934	20.394	19.087	20.522	13.231	20.4	20.611	20.22	20.693	17.913	17.875	15.148	17.902	17.947	20.687	15.649	17.492	19.576	20.881	16.357	19.611	20.873	16.325	15.539	20.346	17.366	19.276	18.422	20.524	13.639	17.511	17.379	17.283	20.539	15.657	20.465	18.892	20.767	17.467	14.899	18.657	20.577	19.388	16.678	19.836	20.06	17.281	19.858	18.27	20.575	20.759	19.56	17.596	19.086	20.585	17.615	17.345	16.14	18.61	18.125	17.132	20.427	15.765	20.809	18.656	18.476	20.307	16.54	18.382	20.058	14.458	16.257	20.376	20.473	20.298	16.092	20.53	19.207	16.13	16.456	18.349	16.754	16.835	18.966	20.748	20.501	20.925	16.326	19.877	15.776	14.533	20.806	15.923	16.67	19.145	19.777	17.547	16.281	16.646	19.684	17.27	14.047	18.505	17.775	17.944	17.915	20.69	20.194	17.888	18.964	17.06	16.576	20.527	16.506	13.335	20.257	20.03	16.605	17.995	20.774	20.191	16.972	19.412	14.307	20.595	18.658	20.422	19.14	18.336	15.408	19.581	19.859	19.993	19.622	14.856	16.241	2457399.072604	-40.06948
17.787	17.412	19.158	17.976	18.216	15.179	17.202	17.425	16.159	16.408	14.981	16.351	19.915	19.615	15.431	16.028	19.518	16.028	19.536	17.354	13.109	18.203	20.789	20.208	18.928	20.357	13.26	20.16	20.428	20.113	20.597	17.803	17.728	15.038	17.755	17.832	20.728	15.527	17.371	19.418	20.776	16.227	19.522	20.854	16.226	15.434	20.243	17.244	19.119	18.281	20.426	13.643	17.34	17.25	17.177	20.513	15.516	20.403	18.781	20.595	17.347	14.789	18.517	20.478	19.262	16.55	19.688	19.97	17.142	19.694	18.142	20.542	20.649	19.387	17.484	18.994	20.436	17.497	17.195	16.012	18.481	17.986	17.02	20.347	15.656	20.708	18.523	18.339	20.099	16.399	18.235	19.87	14.375	16.104	20.235	20.399	20.233	15.973	20.455	19.085	15.999	16.318	18.222	16.617	16.706	18.854	20.733	20.214	20.699	16.206	19.782	15.659	14.426	20.504	15.817	16.547	18.978	19.596	17.387	16.163	16.512	19.468	17.147	14.031	18.362	17.651	17.792	17.78	20.672	20.106	17.781	18.892	16.928	16.45	20.545	16.364	13.336	20.15	19.89	16.499	17.851	20.762	20.078	16.833	19.327	14.236	20.471	18.548	20.249	19.013	18.212	15.285	19.417	19.912	19.9	19.532	14.727	16.113	2457399.074792	-39.87722
17.796	17.467	19.185	17.995	18.225	15.204	17.243	17.443	16.186	16.448	15.021	16.371	19.994	19.675	15.436	16.043	19.528	16.042	19.489	17.375	13.048	18.217	20.752	20.331	19.009	20.4	13.183	20.241	20.497	20.17	20.612	17.823	17.756	15.053	17.772	17.866	20.568	15.584	17.427	19.442	20.862	16.298	19.547	20.839	16.24	15.435	20.258	17.276	19.117	18.334	20.433	13.629	17.399	17.304	17.191	20.503	15.547	20.372	18.802	20.606	17.351	14.831	18.576	20.485	19.233	16.563	19.728	19.96	17.184	19.712	18.151	20.53	20.776	19.451	17.498	19.018	20.528	17.494	17.242	16.05	18.488	18.042	17.073	20.41	15.693	20.679	18.537	18.385	20.163	16.449	18.245	19.915	14.361	16.129	20.263	20.366	20.357	16.014	20.456	19.098	16.008	16.361	18.227	16.658	16.721	18.851	20.698	20.244	20.863	16.212	19.771	15.688	14.438	20.591	15.873	16.583	19.05	19.679	17.461	16.2	16.557	19.504	17.193	13.999	18.422	17.712	17.833	17.803	20.639	20.084	17.829	18.758	16.977	16.492	20.508	16.396	13.307	20.229	19.958	16.529	17.897	20.708	20.099	16.884	19.29	14.216	20.533	18.56	20.285	19.058	18.238	15.322	19.439	19.979	19.95	19.569	14.774	16.138	2457399.076979	-40.01455
17.789	17.423	19.142	17.958	18.192	15.18	17.186	17.391	16.174	16.405	15.018	16.332	19.922	19.631	15.418	16.009	19.496	16.007	19.475	17.316	13.224	18.214	20.743	20.191	18.916	20.391	13.346	20.164	20.488	20.201	20.633	17.779	17.74	15.022	17.757	17.801	20.67	15.505	17.381	19.442	20.729	16.226	19.505	20.813	16.211	15.432	20.192	17.217	19.071	18.26	20.381	13.648	17.38	17.262	17.132	20.398	15.516	20.386	18.714	20.617	17.324	14.787	18.529	20.44	19.221	16.539	19.643	19.903	17.141	19.661	18.104	20.516	20.675	19.372	17.455	18.968	20.362	17.477	17.186	16.015	18.451	17.997	17.02	20.261	15.662	20.662	18.498	18.322	20.101	16.391	18.233	19.842	14.376	16.093	20.201	20.273	20.278	15.982	20.413	19.097	15.979	16.3	18.193	16.622	16.68	18.838	20.667	20.158	20.796	16.182	19.779	15.66	14.442	20.576	15.815	16.539	18.976	19.624	17.394	16.15	16.502	19.49	17.167	14.068	18.36	17.65	17.805	17.756	20.58	20.014	17.772	18.954	16.913	16.441	20.466	16.365	13.409	20.177	19.903	16.492	17.832	20.709	20.05	16.838	19.272	14.318	20.473	18.528	20.155	19.043	18.191	15.27	19.447	19.92	19.891	19.512	14.782	16.09	2457399.079167	-39.95351
17.784	17.437	19.185	18.01	18.222	15.175	17.223	17.447	16.191	16.408	15.01	16.372	19.983	19.652	15.465	16.034	19.524	16.044	19.503	17.369	13.021	18.227	20.861	20.278	18.958	20.353	13.173	20.194	20.447	20.168	20.508	17.825	17.768	15.062	17.783	17.837	20.599	15.53	17.392	19.472	20.839	16.241	19.572	20.867	16.213	15.443	20.259	17.253	19.14	18.294	20.447	13.627	17.375	17.29	17.189	20.49	15.561	20.364	18.777	20.683	17.369	14.772	18.576	20.431	19.302	16.586	19.739	19.965	17.161	19.751	18.159	20.57	20.747	19.413	17.512	19.034	20.516	17.545	17.232	16.038	18.493	18.011	17.04	20.376	15.687	20.682	18.559	18.356	20.17	16.425	18.246	19.954	14.369	16.141	20.255	20.33	20.277	15.974	20.524	19.099	16.021	16.349	18.239	16.627	16.73	18.891	20.684	20.27	20.858	16.224	19.816	15.683	14.44	20.477	15.842	16.562	19.079	19.664	17.433	16.183	16.535	19.548	17.188	14.001	18.387	17.67	17.823	17.813	20.653	20.109	17.811	18.866	16.95	16.468	20.485	16.375	13.296	20.225	19.971	16.538	17.888	20.673	20.122	16.861	19.303	14.223	20.558	18.604	20.301	19.047	18.258	15.304	19.437	19.899	19.924	19.544	14.743	16.149	2457399.081354	-39.91994
